match_type,record_id,pmid,embase_id,central_id,base_title,central_title,doi,publication_year
central_embase_ref,EMBASE:L2014400380,,L2014400380,CN-02322444,Zanubrutinib monotherapy for patients with treatment-naïve chronic lymphocytic leukemia and 17p deletion,Zanubrutinib monotherapy for patients with treatment naïve chronic lymphocytic leukemia and 17p deletion,10.3324/haematol.2020.259432,2021
central_embase_ref,EMBASE:L2031992495,,L2031992495,CN-02781695,"Study protocol for evaluating the efficacy of early pulmonary rehabilitation combined with an internet-based patient management model in patients with COPD: a practical, multicentre, randomised controlled study from China","Study protocol for evaluating the efficacy of early pulmonary rehabilitation combined with an internet-based patient management model in patients with COPD: a practical, multicentre, randomised controlled study from China",10.1183/23120541.00995-2023,2024
central_embase_ref,EMBASE:L352569974,,L352569974,CN-01756632,Randomized clinical stroke trials in 2006,Randomized clinical stroke trials in 2006,10.2174/157016108783331259,2008
central_embase_ref,EMBASE:L355280474,,L355280474,CN-01767102,Recombinant factor VIIA,Recombinant factor VIIA,10.1016/s0377-1237(09)80058-0,2009
central_embase_ref,EMBASE:L617369069,,L617369069,CN-01394813,"HESTAT: Study protocol for a phase II/III, randomized, placebo-controlled, single blind study to evaluate the new hemostatic agent TT-173 in total knee arthroplasty","HESTAT: study protocol for a phase II/III, randomized, placebo-controlled, single blind study to evaluate the new hemostatic agent TT-173 in total knee arthroplasty",10.1016/j.cct.2017.07.004,2017
central_embase_ref,EMBASE:L37305919,,L37305919,CN-01754999,The vascular contribution in the pathogenesis of inflammatory bowel disease,The vascular contribution in the pathogenesis of inflammatory bowel disease,10.1152/ajpheart.00552.2003,2003
central_embase_ref,EMBASE:L2037239560,,L2037239560,CN-02834204,Assessment of Ultrasound-Guided Modified Erector Spinae Plane Block for Clinical Anesthesia in Geriatric Spinal Surgery,Assessment of Ultrasound-Guided Modified Erector Spinae Plane Block for Clinical Anesthesia in Geriatric Spinal Surgery,10.6890/ijge.202501_19(1).0008,2025
central_embase_ref,EMBASE:L2001789535,,L2001789535,CN-01984464,West German study PlanB trial: Adjuvant four cycles of epirubicin and cyclophosphamide plus docetaxel versus six cycles of docetaxel and cyclophosphamide in HER2-negative early breast cancer,West German Study PlanB Trial: adjuvant Four Cycles of Epirubicin and Cyclophosphamide Plus Docetaxel Versus Six Cycles of Docetaxel and Cyclophosphamide in HER2-Negative Early Breast Cancer,10.1200/jco.18.00028,2019
central_embase_ref,EMBASE:L2011528370,,L2011528370,CN-02267751,Effects of concomitant administration of anticancer agents and apixaban or dalteparin on recurrence and bleeding in patients with cancer-associated venous thromboembolism,Effects of concomitant administration of anticancer agents and apixaban or dalteparin on recurrence and bleeding in patients with cancer-associated venous thromboembolism,10.1016/j.ejca.2021.02.026,2021
central_embase_ref,EMBASE:L364253956,,L364253956,CN-00897603,Apixaban versus enoxaparin for thromboprophylaxis after hip or knee replacement pooled analysis of major venous thromboembolism and bleeding in 8464 patients from the advance-2 and advance-3 trials,Apixaban versus enoxaparin for thromboprophylaxis after hip or knee replacement: pooled analysis of major venous thromboembolism and bleeding in 8464 patients from the ADVANCE-2 and ADVANCE-3 trials,10.1302/0301-620x.94b2.27850,2012
central_pubmed_ref,PMID:16207425,16207425,,CN-00750236,[Effects of thrombolysis and anticoagulation on the functions of vascular endothelial cells and coagulation and fibrinolysis in patients with pulmonary thromboembolism].,Effects of thrombolysis and anticoagulation on the functions of vascular endothelial cells and coagulation and fibrinolysis in patients with pulmonary thromboembolism,10.1002/central/cn-00750236/full,2005
central_pubmed_ref,PMID:24503429,24503429,,CN-01118589,[A randomized controlled study of the VKORC1 and CYP2C9 genotypes in guiding warfarin therapy for pulmonary thromboembolism].,A randomized controlled study of the VKORC1 and CYP2C9 genotypes in guiding warfarin therapy for pulmonary thromboembolism,10.1002/central/cn-01118589/full,2013
title_year,EMBASE:LNCT01956955,,LNCT01956955,CN-00986105,Comparison of Low-Molecular-Weight Heparin (LMWH) and Unfractionated Heparin (UFH) in Combination With Thrombolytic Treatment of Acute Massive Pulmonary Thromboembolism,Comparison of Low-Molecular-Weight Heparin (LMWH) and Unfractionated Heparin (UFH) in Combination With Thrombolytic Treatment of Acute Massive Pulmonary Thromboembolism,10.1002/central/cn-00986105/full,2013
central_pubmed_ref,PMID:7638926,7638926,,CN-00116958,[Physical prevention of thrombosis with the ankle joint with the motorized ankle joint movement device. Initial results of a clinical study].,Physical prevention of thrombosis with the ankle joint with the motorized ankle joint movement device. Initial results of a clinical study,10.1007/bf02589951,1995
central_pubmed_ref,PMID:19741062,19741062,,CN-00732294,"Efficacy and safety of low dose recombinant tissue-type plasminogen activator for the treatment of acute pulmonary thromboembolism: a randomized, multicenter, controlled trial.","Efficacy and safety of low dose recombinant tissue-type plasminogen activator for the treatment of acute pulmonary thromboembolism: a randomized, multicenter, controlled trial",10.1378/chest.09-0765,2010
central_pubmed_ref,PMID:18261355,18261355,,CN-00637754,[Changes of blood coagulative and fibrinolytic system and function of pulmonary vascular endothelium after therapy in patients with acute pulmonary thromboembolism].,Changes of blood coagulative and fibrinolytic system and function of pulmonary vascular endothelium after therapy in patients with acute pulmonary thromboembolism,10.1002/central/cn-00637754/full,2007
central_pubmed_ref,PMID:7412801,7412801,,CN-00023389,Effect of thrombolytic therapy on pulmonary-capillary blood volume in patients with pulmonary embolism.,Effect of thrombolytic therapy on pulmonary-capillary blood volume in patients with pulmonary embolism,10.1056/nejm198010093031502,1980
central_embase_ref,EMBASE:L44305532,,L44305532,CN-00566677,"The ILAILL study: Iloprost as adjuvant to surgery for acute ischemia of lower limbs - A randomized, placebo-controlled, double-blind study by the Italian Society for Vascular and Endovascular Surgery","The ILAILL study: iloprost as adjuvant to surgery for acute ischemia of lower limbs: a randomized, placebo-controlled, double-blind study by the italian society for vascular and endovascular surgery",10.1097/01.sla.0000217555.49001.ca,2006
central_embase_ref,EMBASE:L633326081,,L633326081,CN-02205378,Association between Early Treatment with Tocilizumab and Mortality among Critically Ill Patients with COVID-19,Association between Early Treatment with Tocilizumab and Mortality among Critically Ill Patients with COVID-19,10.1001/jamainternmed.2020.6252,2021
central_embase_ref,EMBASE:L600226858,,L600226858,CN-01022911,Postprocedural anticoagulation for specific therapeutic indications after revascularization for ST-segment elevation myocardial infarction (from the Harmonizing Outcomes with Revascularization and Stents in Acute Myocardial Infarction Trial),Postprocedural anticoagulation for specific therapeutic indications after revascularization for ST-segment elevation myocardial infarction (from the Harmonizing Outcomes with Revascularization and Stents in Acute Myocardial Infarction Trial),10.1016/j.amjcard.2014.07.061,2014
central_embase_ref,EMBASE:L350246594,,L350246594,CN-00610807,The VIOXX in prostate cancer prevention study: Cardiovascular events observed in the rofecoxib 25 mg and placebo treatment groups,The VIOXX in Prostate Cancer Prevention study: cardiovascular events observed in the rofecoxib 25 mg and placebo treatment groups,10.1185/030079907x219526,2007
central_embase_ref,EMBASE:L47428946,,L47428946,CN-00699051,"Randomized, double-blind, placebo-controlled study to evaluate the effect of two dosing regimens of darbepoetin alfa in patients with heart failure and anaemia","Randomized, double-blind, placebo-controlled study to evaluate the effect of two dosing regimens of darbepoetin alfa in patients with heart failure and anaemia",10.1093/eurheartj/ehm328,2007
central_embase_ref,EMBASE:L606861394,,L606861394,CN-01126107,Randomized trial of lenalidomide alone versus lenalidomide plus rituximab in patients with recurrent follicular lymphoma: CALGB 50401 (Alliance),Randomized Trial of Lenalidomide Alone Versus Lenalidomide Plus Rituximab in Patients With Recurrent Follicular Lymphoma: CALGB 50401 (Alliance),10.1200/jco.2014.59.9258,2015
central_embase_ref,EMBASE:L616209738,,L616209738,CN-01372579,Prediction of major and clinically relevant bleeding in patients with VTE treated with edoxaban or vitamin K antagonists,Prediction of major and clinically relevant bleeding in patients with VTE treated with edoxaban or vitamin K antagonists,10.1160/th16-11-0830,2017
central_embase_ref,EMBASE:L53226933,,L53226933,CN-01037486,Combination of intravenous and topical application of tranexamic acid in primary total knee arthroplasty: A prospective randomized controlled trial,Combination of intravenous and topical application of tranexamic acid in primary total knee arthroplasty: a prospective randomized controlled trial,10.1016/j.arth.2014.05.026,2014
central_embase_ref,EMBASE:L600237400,,L600237400,CN-01022584,Causes of mortality with ticagrelor compared with clopidogrel in acute coronary syndromes,Causes of mortality with ticagrelor compared with clopidogrel in acute coronary syndromes,10.1136/heartjnl-2014-305619,2014
central_embase_ref,EMBASE:L2010700520,,L2010700520,CN-02245105,"Protocol for a randomized controlled trial of perioperative S-1 plus oxaliplatin combined with apatinib and camrelizumab in patients with resectable, locally advanced gastric or gastroesophageal junction adenocarcinoma","Protocol for a randomized controlled trial of perioperative S-1 plus oxaliplatin combined with apatinib and camrelizumab in patients with resectable, locally advanced gastric or gastroesophageal junction adenocarcinoma",10.21037/atm-20-7802,2020
central_pubmed_ref,PMID:10424367,10424367,,CN-00414100,"Comparison of 3,000 IU aXa of the low molecular weight heparin certoparin with 5,000 IU aXa in prevention of deep vein thrombosis after total hip replacement. German Thrombosis Study Group.",Comparison of 3000 IU aXa of the low molecular weight heparin Certoparin with 5000 IU aXa in prevention of deep vein thrombosis after total hip replacement,10.1002/central/cn-00414100/full,1999
central_embase_ref,EMBASE:L352131146,,L352131146,CN-00667354,Effects of prasterone on bone mineral density in women with active systemic lupus erythematosus receiving chronic glucocorticoid therapy,Effects of prasterone on bone mineral density in women with active systemic lupus erythematosus receiving chronic glucocorticoid therapy,10.1002/central/cn-00667354/full,2008
central_embase_ref,EMBASE:L373335831,,L373335831,CN-00995784,Autologous wound drains have no effect on allogeneic blood transfusions in primary total hip and knee replacement: A three-arm randomised trial,Autologous wound drains have no effect on allogeneic blood transfusions in primary total hip and knee replacement: a three-arm randomised trial,10.1302/0301-620x.96b6.33021,2014
central_embase_ref,EMBASE:L610726051,,L610726051,CN-01166475,VTD is superior to VCD prior to intensive therapy in multiple myeloma: Results of the prospective IFM2013-04 trial,VTD is superior to VCD prior to intensive therapy in multiple myeloma: results of the prospective IFM2013-04 trial,10.1182/blood-2016-01-693580,2016
central_embase_ref,EMBASE:L600686584,,L600686584,CN-01037280,Effect of reversal of neuromuscular blockade with sugammadex versus usual care on bleeding risk in a randomized study of surgical patients,Effect of reversal of neuromuscular blockade with sugammadex versus usual care on bleeding risk in a randomized study of surgical patients,10.1097/aln.0000000000000424,2014
doi,EMBASE:L355681721,,L355681721,CN-00870092,Primary prevention of vascular events in patients with high levels of C-reactive protein: The JUPITER study,Primary prevention of vascular events in patients with high levels of C-reactive protein: the JUPITER study,10.1586/erc.09.93,2009
central_embase_ref,EMBASE:L605592427,,L605592427,CN-01090834,Idarucizumab for dabigatran reversal,Idarucizumab for dabigatran reversal,10.1056/nejmoa1502000,2015
