match_type,pmid,embase_id,pubmed_title,embase_title,doi,publication_year
doi,23347140,L368727047,Clot resolution after 3 weeks of anticoagulant treatment for pulmonary embolism: comparison of computed tomography and perfusion scintigraphy.,Clot resolution after 3 weeks of anticoagulant treatment for pulmonary embolism: Comparison of computed tomography and perfusion scintigraphy,10.1111/jth.12150,2013
doi,23579505,L368763682,Incidence of postoperative venous thromboembolism after laparoscopic versus open colorectal cancer surgery: a meta-analysis.,Incidence of postoperative venous thromboembolism after laparoscopic versus open colorectal cancer surgery: A meta-analysis,10.1097/sle.0b013e3182827cef,2013
doi,23545756,L369382053,A comparative trial of anti-factor Xa levels versus the activated partial thromboplastin time for heparin monitoring.,A comparative trial of anti-factor Xa levels versus the activated partial thromboplastin time for heparin monitoring.,10.3810/hp.2013.04.1022,2013
doi,23351997,L52407803,"Systematic review of randomized controlled trials of new anticoagulants for venous thromboembolism prophylaxis in major orthopedic surgeries, compared with enoxaparin.","Systematic review of randomized controlled trials of new anticoagulants for venous thromboembolism prophylaxis in major orthopedic surgeries, compared with enoxaparin",10.1016/j.avsg.2012.06.010,2013
doi,23543562,L620562031,Thromboprophylaxis for trauma patients.,Thromboprophylaxis for trauma patients,10.1002/14651858.cd008303.pub2,2013
doi,23497371,L52484683,Trial Protocol: a randomised controlled trial of extended anticoagulation treatment versus routine anticoagulation treatment for the prevention of recurrent VTE and post thrombotic syndrome in patients being treated for a first episode of unprovoked VTE (The ExACT Study).,Trial Protocol: A randomised controlled trial of extended anticoagulation treatment versus routine anticoagulation treatment for the prevention of recurrent VTE and post thrombotic syndrome in patients being treated for a first episode of unprovoked VTE (The ExACT Study),10.1186/1471-2261-13-16,2013
doi,23456774,L52470290,Top practice-changing articles over the last two years.,Top practice-changing articles over the last two years,10.1007/s11239-013-0896-x,2013
doi,23481876,L368575390,Prevention of venous thromboembolism in hospitalized patients: analysis of reduced cost and improved clinical outcomes.,Prevention of venous thromboembolism in hospitalized patients: Analysis of reduced cost and improved clinical outcomes,10.1016/j.jvn.2012.06.006,2013
doi,23401017,L368592962,Comparative effectiveness of combined pharmacologic and mechanical thromboprophylaxis versus either method alone in major orthopedic surgery: a systematic review and meta-analysis.,Comparative effectiveness of combined pharmacologic and mechanical thromboprophylaxis versus either method alone in major orthopedic surgery: A systematic review and meta-analysis,10.1002/phar.1206,2013
doi,23385239,L368753853,Prevention of venous thromboembolism in hospitalized patients with inflammatory bowel disease.,Prevention of venous thromboembolism in hospitalized patients with inflammatory bowel disease,10.1097/mib.0b013e31827e7a0f,2013
title_year,21909736,L563000766,[Prophylaxis of thromboembolic events in surgery. DVT prophylaxis: a comparison of out-patient and hospitalized patients].,[Prophylaxis of thromboembolic events in surgery. DVT prophylaxis: a comparison of out-patient and hospitalized patients].,,2013
title_year,23529234,L563007889,[Efficacy and safety of fondaparinux versus enoxaparin for preventing venous thromboembolism after major orthopedic surgery: a meta-analysis].,[Efficacy and safety of fondaparinux versus enoxaparin for preventing venous thromboembolism after major orthopedic surgery: a meta-analysis].,,2013
doi,23652532,L603766489,A comparison of complications requiring return to theatre in hip and knee arthroplasty patients taking enoxaparin versus rivaroxaban for thromboprophylaxis.,A comparison of complications requiring return to theatre in hip and knee arthroplasty patients taking enoxaparin versus rivaroxaban for thromboprophylaxis,10.5604/15093492.1045953,2013
doi,23337923,L368312163,Pulmonary embolism hotline 2012. Recent and expected trials.,Pulmonary embolism hotline 2012: Recent and expected trials,10.5482/hamo-12-12-0024,2013
doi,23373783,L368271273,Management of unsuspected pulmonary embolism in cancer patients.,Management of unsuspected pulmonary embolism in cancer patients,10.1586/ehm.12.72,2013
doi,23158609,L368322994,Optimal initial anticoagulant therapy in pulmonary thromboembolism: randomized trial suggested.,Optimal initial anticoagulant therapy in pulmonary thromboembolism: Randomized trial suggested,10.1016/j.ajem.2012.08.018,2013
doi,22749741,L52088494,Surgical treatment of moderate-to-severe post-thrombotic syndrome.,Surgical treatment of moderate-to-severe post-thrombotic syndrome,10.1016/j.avsg.2012.04.004,2013
doi,23440847,L620645119,Tranexamic acid for reducing mortality in emergency and urgent surgery.,Tranexamic acid for reducing mortality in emergency and urgent surgery,10.1002/14651858.cd010245.pub2,2013
doi,23102885,L52272050,"Moderate pulmonary embolism treated with thrombolysis (from the ""MOPETT"" Trial).","Moderate pulmonary embolism treated with thrombolysis (from the ""mOPETT"" Trial)",10.1016/j.amjcard.2012.09.027,2013
doi,23306310,L368489710,The influence of factor V Leiden and G20210A prothrombin mutation on the presence of residual vein obstruction after idiopathic deep-vein thrombosis of the lower limbs.,The influence of factor V Leiden and G20210A prothrombin mutation on the presence of residual vein obstruction after idiopathic deep-vein thrombosis of the lower limbs,10.1160/th12-01-0041,2013
doi,23052111,L1052237556,Less blood loss under concomitant administration of tranexamic acid and indirect factor Xa inhibitor following total knee arthroplasty: a prospective randomized controlled trial.,Less blood loss under concomitant administration of tranexamic acid and indirect factor Xa inhibitor following total knee arthroplasty: A prospective randomized controlled trial,10.1007/s00167-012-2213-1,2013
title_year,24968543,L1370434817,Randomised controlled trial for efficacy of unfractionated heparin (UFH) versus low molecular weight heparin (LMWH) in thrombo-prophylaxis.,Randomised controlled trial for efficacy of unfractionated heparin (UFH) versus low molecular weight heparin (LMWH) in Thrombo-prophylaxis,,2013
doi,23324504,L368202769,Aspirin for the prophylaxis of venous thromboembolic events in orthopedic surgery patients: a comparison of the AAOS and ACCP guidelines with review of the evidence.,Aspirin for the prophylaxis of venous thromboembolic events in orthopedic surgery patients: A comparison of the aaos and accp guidelines with review of the evidence,10.1345/aph.1r331,2013
doi,23217208,L368211331,International clinical practice guidelines for the treatment and prophylaxis of thrombosis associated with central venous catheters in patients with cancer.,International clinical practice guidelines for the treatment and prophylaxis of thrombosis associated with central venous catheters in patients with cancer,10.1111/jth.12071,2013
doi,23385226,L368847366,Foam sclerotherapy with enoxaparin prophylaxis in high-risk patients with postthrombotic syndrome.,Foam sclerotherapy with enoxaparin prophylaxis in high-risk patients with postthrombotic syndrome,10.1024/0301-1526/a000247,2013
doi,23539696,L368931926,Extended venous thromboembolism prophylaxis in patients undergoing hip fracture surgery - the SAVE-HIP3 study.,Extended venous thromboembolism prophylaxis in patients undergoing hip fracture surgery - The SAVE-HIP3 study,10.1302/0301-620x.95b4.30730,2013
title_year,24503429,L373966227,[A randomized controlled study of the VKORC1 and CYP2C9 genotypes in guiding warfarin therapy for pulmonary thromboembolism].,[A randomized controlled study of the VKORC1 and CYP2C9 genotypes in guiding warfarin therapy for pulmonary thromboembolism].,,2013
doi,23117723,L52284556,Venous thromboembolism risk in ischemic stroke patients receiving extended-duration enoxaparin prophylaxis: results from the EXCLAIM study.,Venous thromboembolism risk in ischemic stroke patients receiving extended-duration enoxaparin prophylaxis: Results from the EXCLAIM study,10.1161/strokeaha.112.659797,2013
doi,23180387,L52318391,How to manage antiplatelet therapy for stenting in a patient requiring oral anticoagulants.,How to manage antiplatelet therapy for stenting in a patient requiring oral anticoagulants,10.1007/s11936-012-0222-5,2013
doi,23670675,L52580284,Complication rates after hip or knee arthroplasty in morbidly obese patients.,Complication rates after hip or knee arthroplasty in morbidly obese patients,10.1007/s11999-013-3049-9,2013
title_year,23076894,L366351391,Vitamin K antagonists or low-molecular-weight heparin for the long term treatment of symptomatic venous thromboembolism.,Vitamin K antagonists or low-molecular-weight heparin for the long term treatment of symptomatic venous thromboembolism.,,2012
title_year,23190837,L366373418,How safe is thromboprophylaxis in abdominoplasty?,How safe is thromboprophylaxis in abdominoplasty?,,2012
title_year,22696335,L366375849,Anticoagulation versus placebo for heart failure in sinus rhythm.,Anticoagulation versus placebo for heart failure in sinus rhythm.,,2012
title_year,22972111,L366376608,Unfractionated heparin versus low molecular weight heparin for avoiding heparin-induced thrombocytopenia in postoperative patients.,Unfractionated heparin versus low molecular weight heparin for avoiding heparin-induced thrombocytopenia in postoperative patients.,,2012
title_year,23233645,L366413573,Thromboprophylaxis in nonsurgical patients.,Thromboprophylaxis in nonsurgical patients.,,2012
doi,22271078,L369956423,Role of IVC filters in endovenous therapy for deep venous thrombosis: the FILTER-PEVI (filter implantation to lower thromboembolic risk in percutaneous endovenous intervention) trial.,Role of IVC filters in endovenous therapy for deep venous thrombosis: The FILTER-PEVI (filter implantation to lower thromboembolic risk in percutaneous endovenous intervention) trial,10.1007/s00270-012-0342-z,2012
doi,22739932,L366007849,[Apixaban].,Apixaban,10.5482/hamo-12-05-0010,2012
doi,23075820,L365970006,Thrombolytic therapy in acute pulmonary embolism.,Thrombolytic therapy in acute pulmonary embolism,10.1097/hco.0b013e328358308c,2012
doi,22421738,L51913734,Investigating the benefit of adding a vena cava filter to anticoagulation with fondaparinux sodium in patients with cancer and venous thromboembolism in a prospective randomized clinical trial.,Investigating the benefit of adding a vena cava filter to anticoagulation with fondaparinux sodium in patients with cancer and venous thromboembolism in a prospective randomized clinical trial,10.1007/s00520-012-1413-z,2012
doi,22890248,L52161686,Venous thromboembolism after trauma: a never event?*.,Venous thromboembolism after trauma: A never event?,10.1097/ccm.0b013e31825bcb60,2012
