PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23861035","Interventions for implementation of thromboprophylaxis in hospitalized medical and surgical patients at risk for venous thromboembolism","Kahn SR, Morrison DR, Cohen JM, Emed J, Tagalakis V, Roussin A, Geerts W.","Cochrane Database Syst Rev. 2013 Jul 16;(7):CD008201. doi: 10.1002/14651858.CD008201.pub2.","Kahn SR","Cochrane Database Syst Rev","2013","2013/07/18","","","10.1002/14651858.CD008201.pub2"
"23857562","Once versus twice daily low molecular weight heparin for the initial treatment of venous thromboembolism","Bhutia S, Wong PF.","Cochrane Database Syst Rev. 2013 Jul 16;2013(7):CD003074. doi: 10.1002/14651858.CD003074.pub3.","Bhutia S","Cochrane Database Syst Rev","2013","2013/07/17","PMC10964127","","10.1002/14651858.CD003074.pub3"
"23852609","Stratified meta-analysis of intermittent pneumatic compression of the lower limbs to prevent venous thromboembolism in hospitalized patients","Ho KM, Tan JA.","Circulation. 2013 Aug 27;128(9):1003-20. doi: 10.1161/CIRCULATIONAHA.113.002690. Epub 2013 Jul 12.","Ho KM","Circulation","2013","2013/07/16","","","10.1161/CIRCULATIONAHA.113.002690"
"23846019","Patient-reported treatment satisfaction with oral rivaroxaban versus standard therapy in the treatment of acute symptomatic deep-vein thrombosis","Bamber L, Wang MY, Prins MH, Ciniglio C, Bauersachs R, Lensing AW, Cano SJ.","Thromb Haemost. 2013 Oct;110(4):732-41. doi: 10.1160/TH13-03-0243. Epub 2013 Jul 11.","Bamber L","Thromb Haemost","2013","2013/07/13","","","10.1160/TH13-03-0243"
"23845640","Venous thromboembolism prophylaxis in the pediatric trauma population","Thompson AJ, McSwain SD, Webb SA, Stroud MA, Streck CJ.","J Pediatr Surg. 2013 Jun;48(6):1413-21. doi: 10.1016/j.jpedsurg.2013.02.059.","Thompson AJ","J Pediatr Surg","2013","2013/07/13","","","10.1016/j.jpedsurg.2013.02.059"
"23839808","Warfarin initiation nomograms for venous thromboembolism","Garcia P, Ruiz W, Loza Munarriz C.","Cochrane Database Syst Rev. 2013 Jul 10;(7):CD007699. doi: 10.1002/14651858.CD007699.pub2.","Garcia P","Cochrane Database Syst Rev","2013","2013/07/11","","","10.1002/14651858.CD007699.pub2"
"23829521","Derivation of the non-inferiority margin for the evaluation of direct oral anticoagulants in the treatment of venous thromboembolism","Prins MH, Lensing AW.","Thromb J. 2013 Jul 6;11(1):13. doi: 10.1186/1477-9560-11-13.","Prins MH","Thromb J","2013","2013/07/09","PMC3710481","","10.1186/1477-9560-11-13"
"23821661","Clinical relevance of symptomatic superficial-vein thrombosis extension: lessons from the CALISTO study","Leizorovicz A, Becker F, Buchmüller A, Quéré I, Prandoni P, Decousus H; CALISTO Study Group.","Blood. 2013 Sep 5;122(10):1724-9. doi: 10.1182/blood-2013-04-498014. Epub 2013 Jul 2.","Leizorovicz A","Blood","2013","2013/07/04","","","10.1182/blood-2013-04-498014"
"23819181","Deep venous thrombosis and pulmonary embolism. Part 2--Prevention of recurrences: warfarin or low-molecular-weight heparin for at least 3 months","","Prescrire Int. 2013 May;22(138):129-33.","","Prescrire Int","2013","2013/07/03","","",""
"23816168","Thromboprophylaxis in patients with pelvic and acetabular fractures: A short review and recommendations","El-Daly I, Reidy J, Culpan P, Bates P.","Injury. 2013 Dec;44(12):1710-20. doi: 10.1016/j.injury.2013.04.030. Epub 2013 Jun 29.","El-Daly I","Injury","2013","2013/07/03","","","10.1016/j.injury.2013.04.030"
"23782973","Heparin thromboprophylaxis in medical-surgical critically ill patients: a systematic review and meta-analysis of randomized trials","Alhazzani W, Lim W, Jaeschke RZ, Murad MH, Cade J, Cook DJ.","Crit Care Med. 2013 Sep;41(9):2088-98. doi: 10.1097/CCM.0b013e31828cf104.","Alhazzani W","Crit Care Med","2013","2013/06/21","","","10.1097/CCM.0b013e31828cf104"
"23774924","[Analysis of hospitalization costs for 278 venous thromboeboembolism patients with health insurance in China]","Wu JJ, Yang L.","Beijing Da Xue Xue Bao Yi Xue Ban. 2013 Jun 18;45(3):437-42.","Wu JJ","Beijing Da Xue Xue Bao Yi Xue Ban","2013","2013/06/19","","",""
"23764652","Unusually high incidence of pulmonary hypertension in MOPETT trial","Sehgal IS, Agarwal R.","Am J Cardiol. 2013 Jun 15;111(12):1831. doi: 10.1016/j.amjcard.2013.04.001.","Sehgal IS","Am J Cardiol","2013","2013/06/15","","","10.1016/j.amjcard.2013.04.001"
"23764005","CATCH: a randomised clinical trial comparing long-term tinzaparin versus warfarin for treatment of acute venous thromboembolism in cancer patients","Lee AY, Bauersachs R, Janas MS, Jarner MF, Kamphuisen PW, Meyer G, Khorana AA; CATCH Investigators.","BMC Cancer. 2013 Jun 13;13:284. doi: 10.1186/1471-2407-13-284.","Lee AY","BMC Cancer","2013","2013/06/15","PMC3691586","","10.1186/1471-2407-13-284"
"23759722","Outcomes and complications of sclerotherapy for venous malformations","Qiu Y, Chen H, Lin X, Hu X, Jin Y, Ma G.","Vasc Endovascular Surg. 2013 Aug;47(6):454-61. doi: 10.1177/1538574413492390. Epub 2013 Jun 11.","Qiu Y","Vasc Endovascular Surg","2013","2013/06/14","","","10.1177/1538574413492390"
"23754086","Pharmacologic and mechanical strategies for preventing venous thromboembolism after bariatric surgery: a systematic review and meta-analysis","Brotman DJ, Shihab HM, Prakasa KR, Kebede S, Haut ER, Sharma R, Shermock K, Chelladurai Y, Singh S, Segal JB.","JAMA Surg. 2013 Jul;148(7):675-86. doi: 10.1001/jamasurg.2013.72.","Brotman DJ","JAMA Surg","2013","2013/06/12","","","10.1001/jamasurg.2013.72"
"23714416","The direct factor Xa inhibitor Rivaroxaban reduces platelet activation in congestive heart failure","Flierl U, Fraccarollo D, Micka J, Bauersachs J, Schäfer A.","Pharmacol Res. 2013 Aug;74:49-55. doi: 10.1016/j.phrs.2013.05.002. Epub 2013 May 25.","Flierl U","Pharmacol Res","2013","2013/05/30","","","10.1016/j.phrs.2013.05.002"
"23710301","Mechanical breakdown and thrombolysis in subacute massive pulmonary embolism: A prospective trial","Mohan B, Chhabra ST, Aslam N, Wander GS, Sood NK, Verma S, Mehra AK, Sharma S.","World J Cardiol. 2013 May 26;5(5):141-7. doi: 10.4330/wjc.v5.i5.141.","Mohan B","World J Cardiol","2013","2013/05/28","PMC3663128","","10.4330/wjc.v5.i5.141"
"23670675","Complication rates after hip or knee arthroplasty in morbidly obese patients","Friedman RJ, Hess S, Berkowitz SD, Homering M.","Clin Orthop Relat Res. 2013 Oct;471(10):3358-66. doi: 10.1007/s11999-013-3049-9. Epub 2013 May 14.","Friedman RJ","Clin Orthop Relat Res","2013","2013/05/15","PMC3773108","","10.1007/s11999-013-3049-9"
"23669224","Venous thromboembolism prophylaxis and treatment in patients with cancer: American Society of Clinical Oncology clinical practice guideline update","Lyman GH, Khorana AA, Kuderer NM, Lee AY, Arcelus JI, Balaban EP, Clarke JM, Flowers CR, Francis CW, Gates LE, Kakkar AK, Key NS, Levine MN, Liebman HA, Tempero MA, Wong SL, Prestrud AA, Falanga A; American Society of Clinical Oncology Clinical Practice.","J Clin Oncol. 2013 Jun 10;31(17):2189-204. doi: 10.1200/JCO.2013.49.1118. Epub 2013 May 13.","Lyman GH","J Clin Oncol","2013","2013/05/15","","","10.1200/JCO.2013.49.1118"
"23659584","Venous thromboembolism management: where do novel anticoagulants fit?","Spyropoulos AC, Turpie AG.","Curr Med Res Opin. 2013 Jul;29(7):783-90. doi: 10.1185/03007995.2013.803462. Epub 2013 May 28.","Spyropoulos AC","Curr Med Res Opin","2013","2013/05/11","","","10.1185/03007995.2013.803462"
"23652532","A comparison of complications requiring return to theatre in hip and knee arthroplasty patients taking enoxaparin versus rivaroxaban for thromboprophylaxis","Chahal GS, Saithna A, Brewster M, Gilbody J, Lever S, Khan WS, Foguet P.","Ortop Traumatol Rehabil. 2013 Mar-Apr;15(2):125-9. doi: 10.5604/15093492.1045953.","Chahal GS","Ortop Traumatol Rehabil","2013","2013/05/09","","","10.5604/15093492.1045953"
"23642380","Meta-analysis of rivaroxaban and bleeding risk","Wasserlauf G, Grandi SM, Filion KB, Eisenberg MJ.","Am J Cardiol. 2013 Aug 1;112(3):454-60. doi: 10.1016/j.amjcard.2013.03.054. Epub 2013 May 1.","Wasserlauf G","Am J Cardiol","2013","2013/05/07","","","10.1016/j.amjcard.2013.03.054"
"23642343","Targeted use of heparin, heparinoids, or low-molecular-weight heparin to improve outcome after acute ischaemic stroke: an individual patient data meta-analysis of randomised controlled trials","Whiteley WN, Adams HP Jr, Bath PM, Berge E, Sandset PM, Dennis M, Murray GD, Wong KS, Sandercock PA.","Lancet Neurol. 2013 Jun;12(6):539-45. doi: 10.1016/S1474-4422(13)70079-6. Epub 2013 May 2.","Whiteley WN","Lancet Neurol","2013","2013/05/07","PMC3671273","","10.1016/S1474-4422(13)70079-6"
"23844446","Pharmacologic and Mechanical Prophylaxis of Venous Thromboembolism Among Special Populations","Singh S, Haut ER, Brotman DJ, Sharma R, Chelladurai Y, Shermock KM, Kebede S, Stevens KA, Prakasa KR, Shihab HM, Akande TO, Zeidan AM, Garcia LJ, Segal JB.","Rockville (MD): Agency for Healthcare Research and Quality (US); 2013 May. Report No.: 13-EHC082-1.","Singh S","Pharmacologic and Mechanical Prophylaxis of Venous Thromboembolism Among Special Populations","2013","2013/05/01","","",""
"23625754","Thrombosis in nephrotic syndrome","Barbano B, Gigante A, Amoroso A, Cianci R.","Semin Thromb Hemost. 2013 Jul;39(5):469-76. doi: 10.1055/s-0033-1343887. Epub 2013 Apr 27.","Barbano B","Semin Thromb Hemost","2013","2013/04/30","","","10.1055/s-0033-1343887"
"23623625","Incidence of symptomatic deep venous thrombosis after Achilles tendon rupture","Makhdom AM, Cota A, Saran N, Chaytor R.","J Foot Ankle Surg. 2013 Sep-Oct;52(5):584-7. doi: 10.1053/j.jfas.2013.03.001. Epub 2013 Apr 24.","Makhdom AM","J Foot Ankle Surg","2013","2013/04/30","","","10.1053/j.jfas.2013.03.001"
"23609135","[Low molecular weight heparin decreases thrombosis risk in patients receiving chemotherapy for cancer]","Heller S, Krause M.","Strahlenther Onkol. 2013 Jun;189(6):514-5. doi: 10.1007/s00066-013-0352-z.","Heller S","Strahlenther Onkol","2013","2013/04/24","","","10.1007/s00066-013-0352-z"
"23594983","[Adherence to and satisfaction with oral outpatient thromboembolism prophylaxis compared to parenteral: SALTO study]","Peidro-Garcés L, Otero-Fernandez R, Lozano-Lizarraga L.","Rev Esp Cir Ortop Traumatol. 2013 Jan-Feb;57(1):53-60. doi: 10.1016/j.recot.2012.10.009. Epub 2012 Dec 5.","Peidro-Garcés L","Rev Esp Cir Ortop Traumatol","2013","2013/04/19","","","10.1016/j.recot.2012.10.009"
"23579505","Incidence of postoperative venous thromboembolism after laparoscopic versus open colorectal cancer surgery: a meta-analysis","Cui G, Wang X, Yao W, Li H.","Surg Laparosc Endosc Percutan Tech. 2013 Apr;23(2):128-34. doi: 10.1097/SLE.0b013e3182827cef.","Cui G","Surg Laparosc Endosc Percutan Tech","2013","2013/04/13","","","10.1097/SLE.0b013e3182827cef"
"23558871","Comparison of aspirin plus heparin with heparin alone on asymptomatic perioperative deep vein thrombosis in candidates for elective off-pump coronary artery bypass graft: a randomized clinical trial","Mirhosseini SJ, Forouzannia SK, Mostafavi Pour Manshadi SM, Ali-Hasan-Al-Saegh S, Naderi N, Sanatkar M.","Cardiol J. 2013;20(2):139-43. doi: 10.5603/CJ.2013.0026.","Mirhosseini SJ","Cardiol J","2013","2013/04/06","","","10.5603/CJ.2013.0026"
"23545756","A comparative trial of anti-factor Xa levels versus the activated partial thromboplastin time for heparin monitoring","Vandiver JW, Vondracek TG.","Hosp Pract (1995). 2013 Apr;41(2):16-24. doi: 10.3810/hp.2013.04.1022. Epub 2013 Apr 1.","Vandiver JW","Hosp Pract (1995)","2013","2013/04/03","","","10.3810/hp.2013.04.1022"
"23543562","Thromboprophylaxis for trauma patients","Barrera LM, Perel P, Ker K, Cirocchi R, Farinella E, Morales Uribe CH.","Cochrane Database Syst Rev. 2013 Mar 28;2013(3):CD008303. doi: 10.1002/14651858.CD008303.pub2.","Barrera LM","Cochrane Database Syst Rev","2013","2013/04/02","PMC12107512","","10.1002/14651858.CD008303.pub2"
"23539696","Extended venous thromboembolism prophylaxis in patients undergoing hip fracture surgery - the SAVE-HIP3 study","Fisher WD, Agnelli G, George DJ, Kakkar AK, Lassen MR, Mismetti P, Mouret P, Turpie AG.","Bone Joint J. 2013 Apr;95-B(4):459-66. doi: 10.1302/0301-620X.95B4.30730.","Fisher WD","Bone Joint J","2013","2013/03/30","","","10.1302/0301-620X.95B4.30730"
"23539415","Thrombolytic therapy for acute pulmonary embolism","Tapson VF.","Semin Thromb Hemost. 2013 Jun;39(4):452-8. doi: 10.1055/s-0033-1334145. Epub 2013 Mar 28.","Tapson VF","Semin Thromb Hemost","2013","2013/03/30","","","10.1055/s-0033-1334145"
"23529234","[Efficacy and safety of fondaparinux versus enoxaparin for preventing venous thromboembolism after major orthopedic surgery: a meta-analysis]","Li H, Wang J, Xiao J, Shi Z.","Nan Fang Yi Ke Da Xue Xue Bao. 2013 Mar;33(3):370-5.","Li H","Nan Fang Yi Ke Da Xue Xue Bao","2013","2013/03/27","","",""
"23523157","Complex retrieval of fractured, embedded, and penetrating inferior vena cava filters: a prospective study with histologic and electron microscopic analysis","Kuo WT, Robertson SW, Odegaard JI, Hofmann LV.","J Vasc Interv Radiol. 2013 May;24(5):622-630.e1; quiz 631. doi: 10.1016/j.jvir.2013.01.008. Epub 2013 Mar 21.","Kuo WT","J Vasc Interv Radiol","2013","2013/03/26","","","10.1016/j.jvir.2013.01.008"
"23510945","Randomized trial of physician alerts for thromboprophylaxis after discharge","Piazza G, Anderson FA, Ortel TL, Cox MJ, Rosenberg DJ, Rahimian S, Pendergast WJ, McLaren GD, Welker JA, Akus JJ, Stevens SM, Elliott CG, Freeman AL, Patton WF, Dabbagh O, Wyman A, Huang W, Rao AF, Goldhaber SZ.","Am J Med. 2013 May;126(5):435-42. doi: 10.1016/j.amjmed.2012.09.020. Epub 2013 Mar 16.","Piazza G","Am J Med","2013","2013/03/21","","","10.1016/j.amjmed.2012.09.020"
"23497371","Trial Protocol: a randomised controlled trial of extended anticoagulation treatment versus routine anticoagulation treatment for the prevention of recurrent VTE and post thrombotic syndrome in patients being treated for a first episode of unprovoked VTE (The ExACT Study)","Tullett J, Murray E, Nichols L, Holder R, Lester W, Rose P, Hobbs FD, Fitzmaurice D.","BMC Cardiovasc Disord. 2013 Mar 9;13:16. doi: 10.1186/1471-2261-13-16.","Tullett J","BMC Cardiovasc Disord","2013","2013/03/19","PMC3602651","","10.1186/1471-2261-13-16"
"23481876","Prevention of venous thromboembolism in hospitalized patients: analysis of reduced cost and improved clinical outcomes","Duff J, Walker K, Omari A, Stratton C.","J Vasc Nurs. 2013 Mar;31(1):9-14. doi: 10.1016/j.jvn.2012.06.006.","Duff J","J Vasc Nurs","2013","2013/03/14","","","10.1016/j.jvn.2012.06.006"
"23466578","Thromboembolism during neoadjuvant therapy for gastrointestinal cancer","Smart PJ, Burbury KL, Lynch AC, Mackay JR, Heriot AG.","Am J Clin Oncol. 2014 Dec;37(6):627-34. doi: 10.1097/COC.0b013e318280d78a.","Smart PJ","Am J Clin Oncol","2014","2013/03/08","","","10.1097/COC.0b013e318280d78a"
"23456774","Top practice-changing articles over the last two years","Kaatz S, Gage BF.","J Thromb Thrombolysis. 2013 Apr;35(3):325-32. doi: 10.1007/s11239-013-0896-x.","Kaatz S","J Thromb Thrombolysis","2013","2013/03/05","","","10.1007/s11239-013-0896-x"
"23450194","Inferior vena cava filters for primary prophylaxis: when are they indicated?","Wehrenberg-Klee E, Stavropoulos SW.","Semin Intervent Radiol. 2012 Mar;29(1):29-35. doi: 10.1055/s-0032-1302449.","Wehrenberg-Klee E","Semin Intervent Radiol","2012","2013/03/02","PMC3348757","","10.1055/s-0032-1302449"
"23440847","Tranexamic acid for reducing mortality in emergency and urgent surgery","Perel P, Ker K, Morales Uribe CH, Roberts I.","Cochrane Database Syst Rev. 2013 Jan 31;2013(1):CD010245. doi: 10.1002/14651858.CD010245.pub2.","Perel P","Cochrane Database Syst Rev","2013","2013/02/27","PMC8925276","","10.1002/14651858.CD010245.pub2"
"23415379","[Benefit/risk ratio analysis from a possible anticoagulation of asymptomatic deep venous thrombosis in major orthopedic surgery]","Barrellier MT, Samama CM.","J Mal Vasc. 2013 May;38(3):178-84. doi: 10.1016/j.jmv.2013.01.002. Epub 2013 Feb 12.","Barrellier MT","J Mal Vasc","2013","2013/02/19","","","10.1016/j.jmv.2013.01.002"
"23406693","Low-molecular-weight heparin use with thrombolysis: is it effective and safe? Ten years' clinical experience","Ucar EY, Araz O, Akgun M, Meral M, Kalkan F, Saglam L, Kaynar H, Gorguner AM.","Respiration. 2013;86(4):318-23. doi: 10.1159/000346203. Epub 2013 Feb 9.","Ucar EY","Respiration","2013","2013/02/15","","","10.1159/000346203"
"23401017","Comparative effectiveness of combined pharmacologic and mechanical thromboprophylaxis versus either method alone in major orthopedic surgery: a systematic review and meta-analysis","Sobieraj DM, Coleman CI, Tongbram V, Chen W, Colby J, Lee S, Kluger J, Makanji S, Ashaye A, White CM.","Pharmacotherapy. 2013 Mar;33(3):275-83. doi: 10.1002/phar.1206. Epub 2013 Feb 11.","Sobieraj DM","Pharmacotherapy","2013","2013/02/13","","","10.1002/phar.1206"
"23385239","Prevention of venous thromboembolism in hospitalized patients with inflammatory bowel disease","Chande N.","Inflamm Bowel Dis. 2013 Mar;19(3):669-71. doi: 10.1097/MIB.0b013e31827e7a0f.","Chande N","Inflamm Bowel Dis","2013","2013/02/07","","","10.1097/MIB.0b013e31827e7a0f"
"23385226","Foam sclerotherapy with enoxaparin prophylaxis in high-risk patients with postthrombotic syndrome","Reich-Schupke S, Doerler M, Altmeyer P, Stücker M.","Vasa. 2013 Jan;42(1):50-5. doi: 10.1024/0301-1526/a000247.","Reich-Schupke S","Vasa","2013","2013/02/07","","","10.1024/0301-1526/a000247"
"23373783","Management of unsuspected pulmonary embolism in cancer patients","Trujillo-Santos J, Monreal M.","Expert Rev Hematol. 2013 Feb;6(1):83-8; quiz 89. doi: 10.1586/ehm.12.72.","Trujillo-Santos J","Expert Rev Hematol","2013","2013/02/05","","","10.1586/ehm.12.72"
"23370827","Intermittent pneumatic compression to prevent venous thromboembolism in patients with high risk of bleeding hospitalized in intensive care units: the CIREA1 randomized trial","Vignon P, Dequin PF, Renault A, Mathonnet A, Paleiron N, Imbert A, Chatellier D, Gissot V, Lhéritier G, Aboyans V, Prat G, Garot D, Boulain T, Diehl JL, Bressollette L, Delluc A, Lacut K; Clinical Research in Intensive Care and Sepsis Group (CRICS Group).","Intensive Care Med. 2013 May;39(5):872-80. doi: 10.1007/s00134-013-2814-2. Epub 2013 Jan 31.","Vignon P","Intensive Care Med","2013","2013/02/02","","","10.1007/s00134-013-2814-2"
